Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Tang Binsen;Beijing/China;Beverages;China;M;12/12/1982 12:16;1	5		
Tang Rui;Shanghai/China;Semiconductors;China;M;1/1/1900 00:00;1	5		
Prachak Tangkaravakoon;Bangkok/Thailand;Paints;Thailand;M;26/3/1944 05:43;1	5		
Jeff Tangney;Palo Alto/United States;Healthcare IT;United States;M;9/8/1972 08:24;1	5		
Yuequn Tao;Hefei/China;Contact Lens;China;M;1/1/1960 13:31;1	5		
David Teoh;Sydney/Australia;Telecom;Australia;M;1/1/1956 07:53;1	5		
Carmen Thyssen;Unknown/Andorra;Investments	 art;Spain;F;23/4/1943 03:47;1	5	
Tran Ba Duong & family;Ho Chi Minh City/Vietnam;Automotive;Vietnam;M;1/4/1960 03:17;1	5		
Kenny Troutt;Dallas/United States;Telecom;United States;M;8/1/1948 18:06;1	5		
Jens von Bahr;Stockholm/Sweden;Gambling products;Sweden;M;22/2/1971 13:11;1	5		
Wang Junmin;Chengdu/China;Pharmaceuticals;China;M;12/12/1968 22:19;1	5		
Weng Xianding;Shenzhen/China;Medical devices;China;M;28/11/1961 11:13;1	5		
Farris Wilks;Cisco/United States;Natural gas;United States;M;9/2/1952 05:49;1	5		
Gordon Wu;Hong Kong/Hong Kong;Real estate;Hong Kong;M;3/12/1935 19:11;1	5		
Xiong Wu;Shenzhen/China;Software;China;M;1/1/1976 23:00;1	5		
Xu Zhenhua;Shanghai/China;Online games;China;M;1/1/1900 00:00;1	5		
Xu Zhihan;Wuxi/China;Electronics;China;M;30/11/1972 06:40;1	5		
Tingdong Yang;Suqian/China;Brewery;China;M;20/5/1960 10:32;1	5		
Michael Minhong Yu;Beijing/China;Education;China;M;1/1/1962 05:11;1	5		
Justin Yuan;Shanghai/China;Online games;China;M;1/1/1900 00:00;1	5		
Zhang Bangxin;Beijing/China;Education;China;M;1/1/1980 11:44;1	5		
Zhang Hong;Hangzhou/China;Solar;China;F;1/1/1900 00:00;1	5		
Zhou Zongwen & family;Shenzhen/China;Jewelry;China;M;1/3/1957 06:43;1	5		
Antti Aarnio-Wihuri;Helsinki/Finland;Diversified;Finland;M;24/2/1940 21:17;1	4		
Alberto Alcocer;Madrid/Spain;Investments;Spain;M;7/12/1942 13:58;1	4		
Nigel Austin;Melbourne/Australia;Retail;Australia;M;25/9/1970 14:39;1	4		
Binny Bansal;Singapore/Singapore;Flipkart;India;M;3/12/1982 15:00;1	4		
Girdhari Lal Bawri;Mumbai/India;Pharmaceuticals;India;M;3/8/1947 22:45;1	4		
John Bloor;Aberdyfi/United Kingdom;Real estate	 manufacturing;United Kingdom;M;16/6/1943 04:41;1	4	
Vladimir Bogdanov;Surgut/Russia;Oil;Russia;M;28/5/1951 18:25;1	4		
Amit Burman;Delhi/India;Consumer goods;India;M;1/7/1969 21:28;1	4		
Cai Jianyong;Ningbo/China;Nickel;China;M;1/1/1971 21:30;1	4		
Steve Case;McLean/United States;AOL;United States;M;21/8/1958 12:45;1	4		
Chen Wenyuan & family;Suzhou/China;Testing equipment;China;M;1/1/1968 21:52;1	4		
Chua Thian Poh;Singapore/Singapore;Real estate;Singapore;M;11/7/1948 02:59;1	4		
Sasson Dayan & family;Sao Paulo/Brazil;Banking;Brazil;M;1/4/1940 04:54;1	4		
Chris Ellison;Perth/Australia;Mining;Australia;M;26/6/1957 18:38;1	4		
John Farber;New York/United States;Chemicals;United States;M;23/8/1925 14:40;1	4		
J. Christopher Flowers;Palm Beach/United States;Investments;United States;M;27/10/1957 13:23;1	4		
Reinold Geiger;Geneva/Switzerland;Beauty products;Austria;M;10/7/1947 06:11;1	4		
Ali Ghodsi;San Francisco/United States;Data analytics;Sweden;M;8/12/1978 14:03;1	4		
Lance Gokongwei;Manila/Philippines;Diversified;Philippines;M;1/12/1967 14:20;1	4		
Guan Yihong;Guangzhou/China;Restaurant;China;M;1/1/1900 00:00;1	4		
Rajinder Gupta;Ludhiana/India;Textiles	 paper;India;M;2/1/1959 14:36;1	4	
Torstein Hagen;Lucerne/Switzerland;Cruises;Norway;M;18/2/1943 06:18;1	4		
Ayman Hariri;Paris/France;Construction	 investments;Lebanon;M;16/5/1978 17:07;1	4	
Alfredo Harp Helu & family;Mexico City/Mexico;Banking	 investments;Mexico;M;11/3/1944 00:00;1	4	
He Xiaopeng;Guangzhou/China;Electric vehicles;China;M;3/11/1977 13:39;1	4		
Christoph Henkel;London/United Kingdom;Consumer goods;Germany;M;11/2/1958 02:13;1	4		
Daniel Hirschfeld;Kearney/United States;Fashion retail;United States;M;31/5/1941 22:46;1	4		
Drew Houston;Austin/United States;Cloud storage service;United States;M;4/3/1983 08:19;1	4		
Huang Jinxiang & family;Xuancheng/China;Chemicals;China;M;27/1/1965 19:16;1	4		
Rameshchandra Jain;Mumbai/India;Textiles;India;M;22/6/1948 05:01;1	4		
Ke Zunhong & family;Chengdu/China;Pharmaceuticals;China;M;1/7/1954 12:02;1	4		
Kim Taek-jin;Seoul/South Korea;Online games;South Korea;M;14/3/1967 05:21;1	4		
Koh Wee Meng;Singapore/Singapore;Real estate	 hotels;Singapore;M;1/7/1963 20:47;1	4	
Sergei Kolesnikov;Moscow/Russia;Building materials;Russia;M;25/2/1972 19:49;1	4		
Hemendra Kothari;Mumbai/India;Financial services;India;M;26/8/1946 06:04;1	4		
Sebastian Kulczyk;Unknown/Switzerland;Diversified;Poland;M;16/11/1980 06:28;1	4		
Kwee Liong Keng;Singapore/Singapore;Real estate;Singapore;M;1/1/1946 08:22;1	4		
Kwee Liong Phing;Singapore/Singapore;Real estate;Singapore;M;1/1/1958 01:45;1	4		
Kwee Liong Seen;Singapore/Singapore;Real estate;Singapore;M;1/1/1953 11:27;1	4		
Kwee Liong Tek;Singapore/Singapore;Real estate;Singapore;M;1/1/1947 23:47;1	4		
Kwek Leng Keow;Singapore/Singapore;Diversified;Singapore;M;1/1/1952 00:08;1	4		
Kwek Leng Peck;Singapore/Singapore;Diversified;Singapore;M;1/1/1956 18:29;1	4		
Raymond Kwok;Hong Kong/Hong Kong;Real estate;Hong Kong;M;10/4/1953 01:30;1	4		
Lee Ho-jin;Seoul/South Korea;Diversified;South Korea;M;8/12/1962 13:33;1	4		
Michael Lee-Chin;Burlington/Canada;Mutual funds;Canada;M;3/1/1951 09:09;1	4		
Manfredi Lefebvre d'Ovidio & family;Monte Carlo/Monaco;Cruises;Italy;M;30/4/1953 05:45;1	4		
Bernard Lewis & family;London/United Kingdom;Fashion retailer;United Kingdom;M;10/2/1926 19:31;1	4		
Li Jinyang;Chifeng/China;Mining;China;F;1/1/1900 00:00;1	4		
William Li;Beijing/China;Electric vehicles;China;M;1/1/1975 16:59;1	4		
Jenny Lindén Urnes;Helsingborg/Sweden;Powdered metal;Sweden;F;29/3/1971 15:44;1	4		
Liu Fangyi;Shanghai/China;Medical equipment;China;M;1/1/1900 00:00;1	4		
K.C. Liu;Taipei/Taiwan;Manufacturing;Taiwan;M;20/3/1954 14:33;1	4		
Liu Ming Chung;Hong Kong/Hong Kong;Paper;Brazil;M;1/1/1963 07:45;1	4		
Anatoly Lomakin;Moscow/Russia;Investments;Russia;M;30/6/1952 04:12;1	4		
Brandt Louie;Vancouver/Canada;Drugstores;Canada;M;5/7/1943 01:19;1	4		
Lucia Maggi & family;Rondonopolis/Brazil;Agribusiness;Brazil;F;20/7/1932 06:49;1	4		
Gary Magness;Denver/United States;Cable TV	 investments;United States;M;26/2/1954 06:08;1	4	
Mao Lixiang & family;Ningbo/China;Cooking appliances;China;M;1/1/1941 13:18;1	4		
David McMurtry;Wotton-under-Edge/United Kingdom;Manufacturing;United Kingdom;M;3/5/1940 03:47;1	4		
Deepak Mehta;Vadodara/India;Chemicals;India;M;12/12/1956 23:57;1	4		
Miao Shouliang;Shenzhen/China;Real estate;China;M;1/1/1955 03:40;1	4		
Miao Yongjun;Zhengzhou/China;Clinical diagnostics;China;M;1/12/1967 11:14;1	4		
Yoshiko Mori;Tokyo/Japan;Real estate;Japan;F;24/9/1940 11:29;1	4		
Marius Nacht;Tel Aviv/Israel;Software;Israel;M;1/1/1966 03:49;1	4		
Tadako Nakatani;Kobe/Japan;Medical diagnostic equipment;Japan;F;1/1/1900 00:00;1	4		
Vadim Novinsky;Kiev/Ukraine;Steel;Ukraine;M;3/6/1963 08:54;1	4		
Niti Osathanugrah;Bangkok/Thailand;Energy drinks	investments;Thailand;M;18/10/1973 08:53;1	4	
Gretel Packer;Sydney/Australia;Investments;Australia;F;1/4/1966 01:23;1	4		
Pan Longquan;Nanjing/China;Manufacturing;China;M;1/1/1965 03:57;1	4		
Pan Shiyi;Beijing/China;Real estate;China;M;1/1/1963 15:31;1	4		
David Paul;Audubon/United States;Medical devices;United States;M;25/12/1966 20:17;1	4		
Tom Persson;Stockholm/Sweden;H&M;Sweden;M;1/1/1985 07:22;1	4		
Qian Jinghong;Wuxi/China;Electric scooters;China;F;1/1/1973 02:06;1	4		
Qin Long;Qingdao/China;Tire;China;M;1/7/1965 06:09;1	4		
M.Satyanarayana Reddy;Hyderabad/India;Pharmaceuticals;India;M;18/4/1957 02:47;1	4		
Mochtar Riady & family;Jakarta/Indonesia;Diversified;Indonesia;M;12/5/1929 23:43;1	4		
Rihanna;Los Angeles/United States;Music	 cosmetics;Barbados;F;20/2/1988 10:10;1	4	
Boris Rotenberg;Moscow/Russia;Construction	 pipes	 chemicals;Russia;M;3/1/1957 13:39;1	4
Subhash Runwal;Mumbai/India;Real estate;India;M;22/5/1943 23:01;1	4		
Igor Rybakov;Moscow/Russia;Building materials;Russia;M;16/5/1972 05:26;1	4		
Carlos Sanchez;Santo Andre/Brazil;Generic drugs;Brazil;M;21/1/1962 14:02;1	4		
Martin Selig;Seattle/United States;Real estate;United States;M;31/12/1937 02:02;1	4		
Airat Shaimiev;Kazan/Russia;Refinery	 chemicals;Russia;M;7/3/1962 13:49;1	4	
Radik Shaimiev;Kazan/Russia;Refinery	 chemicals;Russia;M;14/11/1964 18:19;1	4	
Nobutoshi Shimamura;Saitama/Japan;Retail;Japan;M;8/3/1926 17:01;1	4		
Jared Smith;Provo/United States;Cloud computing;United States;M;2/10/1974 21:15;1	4		
Charlotte Soderstrom;Stockholm/Sweden;H&M;Sweden;F;1/1/1977 12:26;1	4		
Anand Surana;Bangalore/India;Pharmaceuticals;India;M;24/3/1971 18:05;1	4		
Dilip Surana;Bangalore/India;Pharmaceuticals;India;M;18/1/1966 02:58;1	4		
Wilma Tisch;New York/United States;Diversified;United States;F;25/6/1927 20:34;1	4		
Jianyi Wang;Hangzhou/China;Fiber optic cables;China;M;12/1/1963 05:00;1	4		
Wang Jilei;Shanghai/China;Logistics;China;M;1/1/1965 02:15;1	4		
Shuifu Wang;Hangzhou/China;Manufacturing;China;M;10/2/1955 04:59;1	4		
Wang Yanqing & family;Weihai/China;Carbon fiber products;China;F;2/7/1946 00:43;1	4		
Wang Zelong;Jiaozuo/China;Chemicals;China;M;1/7/1996 06:17;1	4		
Werner O. Weber;Zurich/Switzerland;Electronic components;Switzerland;M;9/2/1939 22:04;1	4		
Anne Werninghaus;Joinville/Brazil;Industrial machinery;Brazil;F;1/1/1986 04:18;1	4		
Alfred West	 Jr.;Paoli/United States;Money management;United States;M;7/12/1942 04:53;1	4	
Bo Wu;Nanjing/China;Machinery;China;M;1/5/1954 03:01;1	4		
Wu Chaoqun;Meishan/China;Chemicals;China;M;18/5/1969 13:19;1	4		
Swift Xie;Shenzhen/China;Drones;China;M;1/1/1980 08:35;1	4		
Xu Guozhong & family;Changzhou/China;Motors;China;M;1/9/1963 23:13;1	4		
Yao Kuizhang;Hengshui/China;Beverages;China;M;1/1/1965 09:20;1	4		
Yu Peidi;Shanghai/China;Real estate;Hong Kong;M;1/1/1960 20:29;1	4		
Yuan Liping;Shenzhen/China;Pharmaceuticals;Canada;F;1/1/1971 02:08;1	4		
Zhang Chuanwei & family;Zhongshan/China;Machinery;China;M;15/6/1962 16:10;1	4		
Zhang Keqiang;Guangzhou/China;Real estate;China;M;29/4/1960 10:39;1	4		
Zhang Xin;Beijing/China;Real estate;China;F;24/8/1965 21:05;1	4		
Xinghai Zhang & family;Chongqing/China;Machinery;China;M;1/1/1963 21:45;1	4		
Zheng Jianjiang & family;Ningbo/China;Electrical equipment;China;M;1/1/1961 17:41;1	4		
Zhong Sheng Jian;Singapore/Singapore;Real estate;Singapore;M;3/3/1958 03:52;1	4		
Zhou Chengjian;Shanghai/China;Fashion retail;China;M;30/4/1965 20:23;1	4		
Boris Zingarevich;Saint Petersburg/Russia;Pulp and paper	 diversified;Russia;M;8/7/1959 20:30;1	4	
A. Jayson Adair;Dallas/United States;Damaged cars;United States;M;16/10/1969 16:52;1	3		
Soegiarto Adikoesoemo;Surabaya/Indonesia;Chemicals;Indonesia;M;24/3/1938 16:37;1	3		
Rajendra Agarwal;Mumbai/India;Pharmaceuticals;India;M;25/2/1959 14:39;1	3		
Chirayu Amin;Baroda/India;Pharmaceuticals;India;M;4/12/1946 03:39;1	3		
Anant Asavabhokhin;Bangkok/Thailand;Real estate;Thailand;M;11/8/1950 14:37;1	3		
Roman Avdeev;Moscow/Russia;Banking	 development;Russia;M;17/7/1967 01:38;1	3	
Ziv Aviram;Mevaseret Zion/Israel;Automotive technology;Israel;M;3/1/1959 18:34;1	3		
Sachin Bansal;Bangalore/India;Flipkart;India;M;5/8/1981 04:11;1	3		
Kiki Barki;Jakarta/Indonesia;Coal;Indonesia;M;25/11/1939 22:25;1	3		
Elena Baturina;London/United Kingdom;Investments	 real estate;Russia;F;8/3/1963 22:56;1	3	
Banwari Lal Bawri;Mumbai/India;Pharmaceuticals;India;M;2/4/1953 09:50;1	3		
Othman Benjelloun & family;Casablanca/Morocco;Banking	 insurance;Morocco;M;1/11/1932 15:08;1	3	
Hari Bhartia;Delhi/India;Diversified;India;M;12/12/1956 14:13;1	3		
Shyam Bhartia;Delhi/India;Pharmaceuticals	 food;India;M;9/11/1952 13:02;1	3	
Stewart Butterfield;Aspen/United States;Messaging software;Canada;M;21/3/1973 15:01;1	3		
Cai Mingtong;Quanzhou/China;Electronic components;China;M;15/2/1952 06:15;1	3		
Anthony Casalena;Monkton/United States;Software;United States;M;24/4/1982 01:36;1	3		
Chang Jianming & family;Shanghai/China;Industrial equipment;China;M;11/2/1965 16:22;1	3		
Richard Chang;Taipei/Taiwan;Real estate	 electronics;Taiwan;M;1/1/1947 05:59;1	3	
Chen Xuehua;Tongxiang/China;Minerals processing;China;M;1/1/1961 07:54;1	3		
Chen Yin;Shanghai/China;Power tools;China;M;1/1/1973 14:28;1	3		
Chin Jong Hwa;Taoyuan/Taiwan;Auto parts;Taiwan;M;1/6/1958 14:54;1	3		
R. Marcelo Claure;Miami Beach/United States;Cell phone distribution;United States;M;9/12/1970 14:57;1	3		
Alberto Cortina;Madrid/Spain;Investments;Spain;M;20/1/1946 03:03;1	3		
Eduardo Costantini;Buenos Aires/Argentina;Real estate;Argentina;M;17/9/1946 19:31;1	3		
Wenjun Dai;Changsha/China;Food;China;M;12/8/1968 00:48;1	3		
Anand Deshpande;Pune/India;Technology;India;M;1/5/1962 20:53;1	3		
Aydin Dogan;Istanbul/Turkey;Media;Turkey;M;15/4/1936 11:36;1	3		
Annalisa Doris;Segrate/Italy;Financial services;Italy;F;7/5/1970 11:26;1	3		
Massimo Doris;Milan/Italy;Financial services;Italy;M;9/6/1967 14:23;1	3		
Weimin Du;Shenzhen/China;Vaccines;China;M;1/12/1963 01:39;1	3		
Timothy Dunn & family;Midland/United States;Energy;United States;M;18/12/1955 14:08;1	3		
Keiko Erikawa;Yokohama City/Japan;Video games;Japan;F;3/1/1949 00:10;1	3		
Yoichi Erikawa;Yokohama City/Japan;Video games;Japan;M;26/10/1950 18:26;1	3		
Philip Fayer;Montreal/Canada;Online payments;Canada;M;12/1/1978 14:17;1	3		
Marvy Finger;Houston/United States;Real estate;United States;M;8/12/1935 16:26;1	3		
Simona Giorgetta;Milan/Italy;Chemical products;Italy;F;24/4/1977 11:21;1	3		
Joel Greenberg;Gladwyne/United States;Trading	 investments;United States;M;19/8/1957 17:37;1	3	
He Zhiping;Shenzhen/China;Investments;China;M;1/1/1964 10:01;1	3		
Heikki Herlin;Helsinki/Finland;Elevators	 escalators;Finland;M;1/1/1987 10:47;1	3	
Hoi Kin Hong;Shanghai/China;Real estate;Macau;M;1/9/1952 01:33;1	3		
Lillyn Teh Li Hua;Unknown/Unknown;Finance;Malaysia;F;1/1/1900 00:00;1	3		
Gregg Hymowitz;New York/United States;Asset management;United States;M;16/11/1965 17:32;1	3		
Mitchell Jacobson;Locust Valley/United States;Industrial equipment;United States;M;6/3/1951 11:34;1	3		
Anurang Jain;Aurangabad/India;Auto parts;India;M;21/3/1962 15:14;1	3		
Jiang Guiting & family;Dezhou/China;Manufacturing;China;M;1/7/1958 06:15;1	3		
Jin Xin;Fuxin/China;Manufacturing;China;M;8/1/1967 04:53;1	3		
Conni Jonsson;Stockholm/Sweden;Asset management;Sweden;M;15/7/1960 11:49;1	3		
George Joseph;Los Angeles/United States;Insurance;United States;M;11/9/1921 23:53;1	3		
Laurent Junique;Singapore/Singapore;Call centers;France;M;1/12/1965 07:42;1	3		
Zbigniew Juroszek & family;Cieszyn/Poland;Real estate	 gambling;Poland;M;7/7/1962 17:23;1	3	
Alexander Karp;Palo Alto/United States;Software firm;United States;M;1/10/1967 06:21;1	3		
Joe Kiani;Irvine/United States;Medical devices;United States;M;16/9/1964 11:21;1	3		
Seth Klarman;Chestnut Hill/United States;Investments;United States;M;1/5/1957 00:06;1	3		
Kagemasa Kozuki;Tokyo/Japan;Video games;Japan;M;12/11/1940 18:41;1	3		
Michael Krasny;Highland Park/United States;Retail;United States;M;8/8/1953 07:44;1	3		
Eduard Kucera;Prague/Czech Republic;Software;Czech Republic;M;11/1/1953 09:17;1	3		
Kristo Käärmann;London/United Kingdom;Payments	 banking;Estonia;M;1/9/1980 15:05;1	3	
Gary Lauder;Atherton/United States;Estée Lauder;United States;M;5/5/1962 04:31;1	3		
Lee Hae-jin;Seoul/South Korea;Internet;South Korea;M;22/6/1967 14:36;1	3		
Art Levinson;Hillsborough/United States;Genentech	 Apple;United States;M;31/3/1950 09:12;1	3	
Li Denghai;Laizhou/China;Seed production;China;M;1/9/1949 02:56;1	3		
Fengluan Li;Ruzhou/China;Steel	 diversified;China;F;1/1/1962 11:39;1	3	
Li Yongqing;Hangzhou/China;Petro Firbe;China;M;30/6/1964 21:01;1	3		
Li Zhigang;Wuhan/China;Machinery;China;M;1/6/1976 20:05;1	3		
Liu Gexin & family;Chengdu/China;Pharmaceuticals;China;M;12/5/1951 10:20;1	3		
Itamar Locks & family;Rondonopolis/Brazil;Agribusiness;Brazil;M;1/1/1955 01:20;1	3		
Lu Hongyan;Xiamen/China;Online games;China;M;31/5/1977 14:40;1	3		
Lv Jianming;Hangzhou/China;Medical equipment;Hong Kong;M;1/1/1965 15:13;1	3		
Blairo Maggi;Cuiaba/Brazil;Agribusiness;Brazil;M;29/5/1956 10:53;1	3		
Yasseen Mansour;Cairo/Egypt;Diversified;Egypt;M;8/8/1961 09:47;1	3		
Charlwin Mao;Shanghai/China;E-commerce;China;M;1/1/1900 00:00;1	3		
George Marcus;Los Altos Hills/United States;Real estate;United States;M;15/8/1941 09:35;1	3		
Yves-Loic Martin;Nantes/France;Laboratory services;France;M;1/1/1966 18:48;1	3		
Carsten Maschmeyer;Munich/Germany;Finance services;Germany;M;8/5/1959 04:32;1	3		
Lillian Teh Li Ming;Unknown/Unknown;Banking;Malaysia;F;1/1/1900 00:00;1	3		
Martin Moller Nielsen;Lugano/Switzerland;Aircraft leasing;Denmark;M;1/8/1964 03:15;1	3		
Jahm Najafi;Paradise Valley/United States;Investments;United States;M;19/3/1963 03:02;1	3		
Randal Nardone;New York/United States;Investments	 energy;United States;M;22/6/1955 05:07;1	3	
Nguyen Dang Quang;Ho Chi Minh City/Vietnam;Consumer products	 banking;Vietnam;M;23/8/1963 08:32;1	3	
Kazuo Okada;Tokyo/Japan;Casinos;Japan;M;3/10/1942 05:56;1	3		
John Oyler;Unknown/United States;Biotech;United States;M;3/4/1968 09:42;1	3		
William Teh Lee Pang;Unknown/Unknown;Banking;Malaysia;M;1/1/1900 00:00;1	3		
George Pedersen & family;McLean/United States;Defense contractor;United States;M;18/8/1935 23:34;1	3		
Qu Miranda;Shanghai/China;E-commerce;China;F;1/1/1985 03:03;1	3		
Jupally Rameshwar Rao;Hyderabad/India;Real estate;India;M;16/9/1955 23:05;1	3		
G. M. Rao;Bangalore/India;Infrastructure;India;M;1/7/1950 01:20;1	3		
P.V. Ramprasad Reddy;Hyderabad/India;Pharmaceuticals;India;M;30/3/1958 15:50;1	3		
Satish Reddy;Hyderabad/India;Pharmaceuticals;India;M;9/6/1967 11:29;1	3		
Fernando Roig;Valencia/Spain;Supermarkets;Spain;M;25/6/1947 21:37;1	3		
Igor Rotenberg;Moscow/Russia;Investments	 real estate;Russia;M;9/5/1973 14:16;1	3	
Seifeddin Rustamov;Unknown/United States;Chemicals;Russia;M;17/6/1962 05:39;1	3		
Deniz Sahenk;Istanbul/Turkey;Diversified;Turkey;F;6/8/1945 22:51;1	3		
Nobutada Saji;Tokyo/Japan;Beverages;Japan;M;25/11/1945 20:39;1	3		
Hajime Satomi;Tokyo/Japan;Video games	 pachinko;Japan;M;16/1/1942 03:08;1	3	
James Scapa;Atherton/United States;Software;United States;M;23/1/1957 18:10;1	3		
Stephan Schnabel;Unknown/Unknown;Chemicals;Germany;M;18/1/1975 00:47;1	3		
Devi Shetty;Bangalore/India;Healthcare;India;M;1/1/1953 06:24;1	3		
Albert Shigaboutdinov;Kazan/Russia;Refinery	 chemicals;Russia;M;12/11/1952 01:03;1	3	
Diana Teh Li Shing;Unknown/Unknown;Banking;Malaysia;F;1/1/1900 00:00;1	3		
Denis Shtengelov;Gold Coast/Australia;Food	 retail;Russia;M;14/5/1972 10:13;1	3	
Fei Song;Yantai/China;Machinery;China;M;12/9/1966 12:57;1	3		
Hal Steinbrenner;Tampa/United States;Sports;United States;M;3/12/1968 12:34;1	3		
Jessica Steinbrenner;Tampa/United States;Sports;United States;F;26/3/1964 14:47;1	3		
Jennifer Steinbrenner Swindal;Tampa/United States;Sports;United States;F;28/7/1959 17:06;1	3		
Konstantin Strukov & family;Chelyabinsk/Russia;Gold	 coal mining;Russia;M;10/9/1958 23:31;1	3	
Rustem Sulteev;Kazan/Russia;Refinery	 chemicals;Russia;M;4/1/1954 18:44;1	3	
Clemens Toennies;Rheda-Wiedenbrück/Germany;Meat processing;Germany;M;27/5/1956 23:41;1	3		
Robert Toennies;Rheda-Wiedenbrück/Germany;Meat processing;Germany;M;29/5/1978 05:07;1	3		
John Van Lieshout;Brisbane/Australia;Real estate;Australia;M;12/1/1946 02:43;1	3		
Pongsak Viddayakorn;Bangkok/Thailand;Hospitals;Thailand;M;23/3/1934 14:35;1	3		
Wang Jianguo;Nanjing/China;Retail;China;M;1/1/1960 19:06;1	3		
Junjin Wang;Shanghai/China;Airline;China;M;1/12/1968 12:38;1	3		
Wang Mingwang;Shenzhen/China;Electronics components;China;M;2/5/1967 18:38;1	3		
Wei Lidong & family;Shanghai/China;Software;China;M;1/1/1976 22:01;1	3		
Myron Wentz;Grand Cayman/Cayman Islands;Health products;St. Kitts and Nevis;M;1/1/1940 04:18;1	3		
Wu Xiaoge;Chengdu/China;Battery components;China;F;1/11/1972 10:45;1	3		
Wu Xushun & family;Wuhu/China;Internet;China;M;28/4/1948 21:11;1	3		
Xiong Xiaochuan;Shenzhen/China;Medical devices;China;M;1/1/1966 09:36;1	3		
Xu Shaochun;Shenzhen/China;Software;China;M;1/1/1963 01:31;1	3		
Yan Jane & family;Beijing/China;Software;China;F;19/7/1969 03:04;1	3		
Zeng Chaoyi;Changsha/China;Aluminum products;China;M;1/4/1969 18:00;1	3		
Peng Zhao;Beijing/China;Online recruitment;China;M;1/1/1971 21:09;1	3		
Zhao Tongtong;Hong Kong/Hong Kong;Hotels;Canada;F;1/1/1967 00:18;1	3		
Kostyantin Zhevago;Kiev/Ukraine;Mining;Ukraine;M;7/1/1974 18:08;1	3		
Zong Yanmin;Jinan/China;Semiconductor materials;China;M;1/1/1900 00:00;1	3		
Sanjay Agarwal;Jaipur/India;Banking;India;M;8/9/1970 12:13;1	2		
Hamad bin Jassim bin Jaber Al Thani;Doha/Qatar;Investments;Qatar;M;1/10/1959 03:26;1	2		
Joao Alves de Queiroz Filho;São Paulo/Brazil;Pharmaceuticals;Brazil;M;1/1/1953 00:18;1	2		
Jose Maria Aristrain;Gstaad/Switzerland;Steel;Spain;M;2/11/1962 21:40;1	2		
Michael Arougheti;Nyack/United States;Finance;United States;M;10/10/1972 04:26;1	2		
Tope Awotona;Atlanta/United States;Software;United States;M;22/4/1981 13:23;1	2		
Mehmet Aydinlar;Istanbul/Turkey;Hospitals;Turkey;M;27/7/1956 07:59;1	2		
Danna Azrieli;Herzliya/Israel;Real estate;Israel;F;3/6/1967 05:39;1	2		
Naomi Azrieli;Toronto/Canada;Real estate;Canada;F;26/9/1965 16:39;1	2		
Sharon Azrieli;Montreal/Canada;Real estate;Canada;F;4/8/1960 04:07;1	2		
Bai Houshan;Ningbo/China;Lithium battery;China;M;1/1/1964 07:38;1	2		
Thomas Bailey;Aspen/United States;Money management;United States;M;1/1/1937 16:12;1	2		
Bernhard Braun-Luedicke;Melsungen/Germany;Medical technology;Germany;M;1/1/1977 01:04;1	2		
Eva Maria Braun-Luedicke;Melsungen/Germany;Medical technology;Germany;F;1/1/1987 02:44;1	2		
Friederike Braun-Luedicke;Melsungen/Germany;Medical technology;Germany;F;1/1/1984 05:50;1	2		
Jeffrey Cheah;Kuala Lumpur/Malaysia;Property	 healthcare;Malaysia;M;30/3/1945 23:58;1	2	
Chen Xianbao & family;Hefei/China;Food;China;M;19/5/1959 18:28;1	2		
Cheng Xianfeng;Hefei/China;Pharmaceuticals;China;M;1/12/1968 17:28;1	2		
Chung Yong-jin;Seoul/South Korea;Retail;South Korea;M;19/9/1968 06:49;1	2		
Darwin Deason;Dallas/United States;Software;United States;M;14/5/1940 19:51;1	2		
Diego Della Valle;Sant'' Elpidio A Mare/Italy;Shoes;Italy;M;30/12/1953 21:49;1	2		
Ashwin Desai;Surat/India;Specialty chemicals;India;M;18/9/1951 11:46;1	2		
Richard Desmond;London/United Kingdom;Publishing;United Kingdom;M;8/12/1951 11:07;1	2		
Ding Shui Po;Quanzhou/China;Sneakers	 sportswear;China;M;1/11/1970 03:35;1	2	
Sefik Yilmaz Dizdar;Istanbul/Turkey;Fashion retail;Turkey;M;16/3/1938 03:44;1	2		
Mathias Doepfner;Potsdam/Germany;Media;Germany;M;15/1/1963 01:19;1	2		
Farhad Ebrahimi;Denver/United States;Solar panels;United States;M;1/1/1939 19:49;1	2		
Jose Roberto Ermirio de Moraes;Sao Paulo/Brazil;Diversified;Brazil;M;30/11/1957 15:12;1	2		
Jose Ermirio de Moraes Neto;Sao Paulo/Brazil;Diversified;Brazil;M;17/6/1952 23:54;1	2		
Fang Hongbo;Shunde/China;Home appliances;China;M;1/1/1967 17:11;1	2		
David Feffer;São Paulo/Brazil;Pulp and paper;Brazil;M;13/11/1956 18:23;1	2		
Zsolt Felcsuti;Unknown/Hungary;Manufacturing;Hungary;M;26/5/1971 08:02;1	2		
Ben Francis;Birmingham/United Kingdom;Fitness clothing;United Kingdom;M;4/6/1992 04:31;1	2		
Gary Friedman;Belvedere/United States;Furniture retail;United States;M;6/8/1957 15:00;1	2		
